28.4835,0.085233,3851121,1570.72,6.049026e+03,1.928614,55144763,149520384,78,54.340626,1014400,0,0,78,884736,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
29.364176,0.083360,3937648,1619.280524,6.376157e+03,1.928614,55144763,149520384,78,54.340626,1014400,0,0,78,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
31.125444,0.079851,4110704,1716.405242,7.055634e+03,1.928614,55144763,149520384,78,54.340626,1014400,0,0,78,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
19.504196,0.158062,2076672,1075.554242,2.233573e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
82.643143,0.034973,9385584,4557.336537,4.277326e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
27.195956,0.088206,3721328,1499.714545,5.580930e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.524545,0.035013,9374768,4550.796483,4.266266e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
31.261033,0.079851,4110704,1723.882265,7.086370e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
22.146098,0.141876,2313584,1221.241318,2.825444e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
19.627420,0.159807,2054000,1082.349397,2.223146e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.524545,0.035013,9374768,4550.796483,4.266266e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
20.384830,0.153347,2140528,1124.116600,2.406203e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
82.508927,0.035013,9374768,4549.935201,4.265459e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
82.847683,0.034893,9407216,4568.615844,4.297796e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.621845,0.034973,9385584,4556.162082,4.276224e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
29.544487,0.083360,3937648,1629.223752,6.415310e+03,1.928614,55144763,149520384,234,54.340626,1014400,0,0,234,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
82.508927,0.035013,9374768,4549.935201,4.265459e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
59.178245,0.069805,4702256,3263.370281,1.534520e+04,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
22.269322,0.141876,2313584,1228.036473,2.841166e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
82.501117,0.035013,9374769,4549.504559,4.265055e+04,1.928614,55144763,149520384,78,4.739234,11631232,0,0,78,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
18.216610,0.170586,1924208,1004.550621,1.932964e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
82.501117,0.035013,9374769,4549.504559,4.265055e+04,1.928614,55144763,149520384,78,4.739234,11631232,0,0,78,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
22.281687,0.141876,2313584,1228.718341,2.842743e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
20.508054,0.153347,2140528,1130.911756,2.420748e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
27.647631,0.087192,3764592,1524.622070,5.739580e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
10.817008,0.632247,519168,596.501321,3.096844e+02,1.928614,55144763,149520384,4992,54.340626,1014400,0,0,4992,884736,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
26.551099,0.089771,3656432,1464.154059,5.353580e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
83.491831,0.034654,9472112,4604.137213,4.361090e+04,1.928614,55144763,149520384,78,4.739234,11631232,0,0,78,11501568,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
82.632493,0.034973,9385585,4556.749251,4.276776e+04,1.928614,55144763,149520384,234,4.739234,11631232,0,0,234,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
59.178245,0.069805,4702256,3263.370281,1.534520e+04,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
26.788295,0.089243,3678064,1477.234166,5.433362e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
82.643143,0.034973,9385584,4557.336537,4.277326e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
27.692354,0.087192,3764592,1527.088274,5.748864e+03,1.928614,55144763,149520384,234,54.340626,1014400,0,0,234,884736,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
60.047602,0.069012,4756336,3311.310790,1.574971e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
59.296843,0.069645,4713072,3269.910335,1.541132e+04,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
15.014522,0.158062,2076672,827.972280,1.719427e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
18.339834,0.170586,1924208,1011.345806,1.946040e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.632493,0.034973,9385585,4556.749251,4.276776e+04,1.928614,55144763,149520384,234,4.739234,11631232,0,0,234,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
59.275545,0.069645,4713073,3268.735879,1.540579e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
