11.0798,0.231102,3851120,1656.65,6.379954e+03,1.928614,149520384,149520384,78,487.582847,306612,0,0,78,176948,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.787955,0.236414,3764592,1613.019210,6.072359e+03,1.928614,149520384,149520384,234,487.582847,306612,0,0,234,176948,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.225448,0.093960,9472112,3472.677910,3.289359e+04,1.928614,149520384,149520384,78,61.522677,2429978,0,0,78,2300314,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
10.771461,0.236414,3764593,1610.552992,6.063077e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
22.868702,0.094936,9374768,3419.337093,3.205549e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
22.862942,0.094936,9374768,3418.475869,3.204742e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
12.054117,0.216508,4110704,1802.336147,7.408870e+03,1.928614,149520384,149520384,78,487.582847,306612,0,0,78,176948,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
7.768072,0.232143,3833856,1161.485147,4.452967e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
7.813519,0.433302,2054000,1168.280320,2.399648e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
22.908515,0.094827,9385584,3425.290024,3.214835e+04,1.928614,149520384,149520384,234,61.522677,2429978,0,0,234,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
14.615076,0.185433,4799600,2185.251708,1.048833e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
22.912442,0.094827,9385584,3425.877147,3.215386e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
7.476274,0.452358,1967472,1117.855286,2.199349e+03,1.928614,149520384,149520384,468,487.582847,306612,0,0,468,176948,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
22.860062,0.094936,9374768,3418.045257,3.204338e+04,1.928614,149520384,149520384,78,61.522677,2429978,0,0,78,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
4.564141,0.928571,958464,682.432185,6.540867e+02,1.928614,149520384,149520384,4992,487.582847,306612,0,0,4992,176948,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
22.862942,0.094936,9374768,3418.475869,3.204742e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
22.904588,0.094827,9385584,3424.702750,3.214284e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
7.459779,0.452358,1967472,1115.389068,2.194497e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
22.912442,0.094827,9385584,3425.877147,3.215386e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
22.868702,0.094936,9374768,3419.337093,3.205549e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
14.733236,0.185433,4799600,2202.919036,1.057313e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
8.742435,0.232143,3833856,1307.172223,5.011510e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
22.860062,0.094936,9374768,3418.045257,3.204338e+04,1.928614,149520384,149520384,78,61.522677,2429978,0,0,78,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
11.404542,0.226024,3937648,1705.211430,6.714522e+03,1.928614,149520384,149520384,78,487.582847,306612,0,0,78,176948,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
14.412375,0.188837,4713072,2154.943876,1.015641e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
11.471043,0.226024,3937648,1715.154687,6.753675e+03,1.928614,149520384,149520384,234,487.582847,306612,0,0,234,176948,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
6.112231,0.232143,3833856,913.903185,3.503773e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
12.104123,0.216508,4110704,1809.813187,7.439606e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
10.604878,0.239163,3721328,1585.645468,5.900707e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
22.987879,0.094608,9407217,3437.156512,3.233408e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
14.252570,0.189271,4702256,2131.049666,1.002074e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
