10.7324,0.928569,353493,591.837,2.092103e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
11.227785,0.928569,353493,619.153556,2.188664e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C96 - L4[IO] P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
10.581070,0.928569,353493,583.490574,2.062598e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C48 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
10.587950,0.928569,353493,583.869967,2.063939e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
22.199863,0.140499,2336257,1224.206170,2.860060e+03,1.928614,55144763,149520384,234,18.962516,2907808,0,0,234,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
4.960212,0.928569,353493,273.529726,9.669084e+01,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C192 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
11.007627,0.928569,353493,607.012966,2.145748e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C64 - L4[IO] P13 C6 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.587950,0.928569,353493,583.869967,2.063939e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] P13 C64 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
11.007627,0.928569,353493,607.012966,2.145748e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C64 - L4[IO] P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
10.574190,0.928569,353493,583.111180,2.061257e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
4.299737,0.928569,353493,237.107957,8.381600e+01,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C96 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
10.677389,0.928569,353493,588.802082,2.081374e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C16 - L4[IO] P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.732429,0.928569,353493,591.837229,2.092103e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
6.281163,0.928569,353493,346.373264,1.224405e+02,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C384 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.581070,0.928569,353493,583.490574,2.062598e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
