11.9151,0.239163,3721328,1781.55,6.629740e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
13.389748,0.216508,4110704,2002.040201,8.229795e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
32.290535,0.094936,9374768,4828.093137,4.526225e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.340035,0.094827,9385584,4835.494415,4.538394e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
13.339741,0.216508,4110704,1994.563207,8.199059e+03,1.928614,149520384,149520384,78,147.376530,1014400,0,0,78,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
10.028059,0.232143,3833856,1499.399283,5.748481e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
12.365378,0.231102,3851120,1848.876131,7.120244e+03,1.928614,149520384,149520384,78,147.376530,1014400,0,0,78,884736,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
23.729662,0.188837,4713072,3548.068213,1.672230e+04,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
12.756667,0.226024,3937648,1907.381718,7.510598e+03,1.928614,149520384,149520384,234,147.376530,1014400,0,0,234,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
32.653041,0.093960,9472112,4882.295179,4.624565e+04,1.928614,149520384,149520384,78,12.853217,11631232,0,0,78,11501568,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
