92.2469,0.0749654,4109352,4774.14,1.961862e+04,1.928614,51753940,149520384,78,2.313101,22360244,0,0,78,176948,22118400,64896,L5[WIO] M384 C128 - L4[IO] P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
123.205459,0.032951,9349080,6376.367954,5.961317e+04,1.928614,51753940,149520384,312,2.112495,24483610,0,0,312,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
123.205459,0.032951,9349080,6376.367954,5.961317e+04,1.928614,51753940,149520384,312,2.112495,24483610,0,0,312,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C32 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
87.371723,0.084282,3655080,4521.830905,1.652765e+04,1.928614,51753940,149520384,312,2.313101,22360244,0,0,312,176948,22118400,64896,L5[WIO] M384 C16 - L4[IO] P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
11.592498,0.550987,559104,599.957456,3.354386e+02,1.928614,51753940,149520384,7488,144.860275,357044,0,0,7488,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
13.582726,0.617106,499200,702.959592,3.509174e+02,1.928614,51753940,149520384,7488,20.851993,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
26.403304,0.082812,3719976,1366.475025,5.083254e+03,1.928614,51753940,149520384,312,144.860275,357044,0,0,312,176948,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
61.563395,0.032922,9357192,3186.148225,2.981340e+04,1.928614,51753940,149520384,78,20.851993,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
13.582726,0.617106,499200,702.959592,3.509174e+02,1.928614,51753940,149520384,7488,20.851993,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M2 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
13.852518,0.617106,499200,716.922386,3.578877e+02,1.928614,51753940,149520384,4992,20.851993,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M3 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
62.830128,0.032527,9470760,3251.706665,3.079613e+04,1.928614,51753940,149520384,156,20.851993,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
12.862301,0.319744,963456,665.674746,6.413483e+02,1.928614,51753940,149520384,3744,20.851993,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
89.646351,0.080020,3849768,4639.551870,1.786120e+04,1.928614,51753940,149520384,312,2.313101,22360244,0,0,312,176948,22118400,64896,L5[WIO] M384 C64 - L4[IO] P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
30.664372,0.074965,4109352,1587.002054,6.521550e+03,1.928614,51753940,149520384,156,144.860275,357044,0,0,156,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M192 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
12.620958,0.639488,481728,653.184290,3.146572e+02,1.928614,51753940,149520384,4992,20.851993,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M3 P13 C64 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
88.129932,0.082812,3719976,4561.071226,1.696708e+04,1.928614,51753940,149520384,312,2.313101,22360244,0,0,312,176948,22118400,64896,L5[WIO] M384 C32 - L4[IO] P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
17.326254,0.282509,1090441,896.701913,9.778005e+02,1.928614,51753940,149520384,4992,144.860275,357044,0,0,4992,176948,115200,64896,L5[WIO] M2 C256 - L4[IO] M3 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
123.202054,0.032951,9349080,6376.191705,5.961153e+04,1.928614,51753940,149520384,78,2.112495,24483610,0,0,78,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
11.696264,0.539251,571272,605.327761,3.458068e+02,1.928614,51753940,149520384,4992,144.860275,357044,0,0,4992,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M3 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
27.705282,0.080020,3849768,1433.857482,5.520019e+03,1.928614,51753940,149520384,78,144.860275,357044,0,0,78,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M192 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
12.890750,0.639488,481728,667.147084,3.213834e+02,1.928614,51753940,149520384,3744,20.851993,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C32 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M12 ,None
13.407132,0.617106,499200,693.871931,3.463809e+02,1.928614,51753940,149520384,7488,20.851993,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
123.203189,0.032951,9349080,6376.250454,5.961208e+04,1.928614,51753940,149520384,156,2.112495,24483610,0,0,156,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
