3.33609,0.928571,958464,498.814,4.780949e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C192 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.434499,0.928571,958464,812.568436,7.788176e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C12 - L4[IO] P13 C32 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.424350,0.928571,958464,811.050863,7.773631e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.444649,0.928571,958464,814.086010,7.802721e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C16 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.424350,0.928571,958464,811.050863,7.773631e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.406588,0.928571,958464,808.395109,7.748176e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.464948,0.928571,958464,817.121158,7.831812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.464948,0.928571,958464,817.121158,7.831812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.525846,0.928571,958464,826.226600,7.919085e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C48 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.411663,0.928571,958464,809.153896,7.755449e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
