57.9695,0.0350134,9374768,3196.72,2.996848e+04,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
28.797912,0.079851,4110704,1588.054059,6.528020e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
24.799566,0.088206,3721328,1367.566177,5.089162e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
26.020421,0.085233,3851121,1434.889943,5.525935e+03,1.928614,55144763,149520384,78,179.781388,306612,0,0,78,176948,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.623243,0.069805,4702256,1909.290538,8.977973e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
19.818566,0.141876,2313584,1092.890134,2.528493e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
58.103760,0.034973,9385584,3204.118078,3.007252e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
58.952448,0.034654,9472112,3250.918781,3.079307e+04,1.928614,55144763,149520384,78,22.684621,2429978,0,0,78,2300314,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
57.985162,0.035013,9374768,3197.578025,2.997655e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
58.093112,0.034973,9385585,3203.530895,3.006701e+04,1.928614,55144763,149520384,234,22.684621,2429978,0,0,234,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
