5.64764,0.928571,958464,844.437,8.093629e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C96 - L4[IO] P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
3.336091,0.928571,958464,498.813655,4.780949e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C192 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.406588,0.928571,958464,808.395109,7.748176e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.525846,0.928571,958464,826.226600,7.919085e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C48 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.444649,0.928571,958464,814.086010,7.802721e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C16 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.424350,0.928571,958464,811.050863,7.773631e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] P13 C48 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
4.529185,0.464286,1916928,677.205521,1.298154e+03,1.928614,149520384,149520384,156,589.570095,253600,0,0,156,221184,21600,10816,L5[WIO] C12 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
5.411663,0.928571,958464,809.153896,7.755449e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] P13 C64 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.424350,0.928571,958464,811.050863,7.773631e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.409125,0.928571,958464,808.774502,7.751812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C48 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
4.540578,0.696429,1277952,678.909041,8.676132e+02,1.928614,149520384,149520384,234,589.570095,253600,0,0,234,221184,21600,10816,L5[WIO] C16 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
9.694265,0.380952,2336256,1449.490186,3.386380e+03,1.928614,149520384,149520384,234,51.418449,2907808,0,0,234,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
4.839429,0.696429,1277952,723.593312,9.247175e+02,1.928614,149520384,149520384,234,589.570095,253600,0,0,234,221184,21600,10816,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
4.530625,0.928571,958464,677.420827,6.492835e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C12 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
5.411663,0.928571,958464,809.153896,7.755449e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
4.514223,0.928571,958464,674.968307,6.469328e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C6 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
9.694265,0.380952,2336256,1449.490186,3.386380e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C32 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
5.464948,0.928571,958464,817.121158,7.831812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
4.668657,0.696429,1277952,698.059443,8.920865e+02,1.928614,149520384,149520384,234,589.570095,253600,0,0,234,221184,21600,10816,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.424350,0.928571,958464,811.050863,7.773631e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
3.823273,0.928571,958464,571.657193,5.479128e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C384 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.406588,0.928571,958464,808.395109,7.748176e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.464948,0.928571,958464,817.121158,7.831812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.428380,0.928571,958464,811.653467,7.779406e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
7.544405,0.761464,1168804,1128.042389,1.318460e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] C2 - L4[IO] M128 P13 C48 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
5.423174,0.464286,1916928,810.875107,1.554389e+03,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C128 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.444649,0.928571,958464,814.086010,7.802721e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C16 - L4[IO] P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.409125,0.928571,958464,808.774502,7.751812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C96 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
4.997699,0.464286,1916928,747.257933,1.432440e+03,1.928614,149520384,149520384,156,589.570095,253600,0,0,156,221184,21600,10816,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
3.092501,0.928571,958464,462.391886,4.431860e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C96 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
5.441394,0.928571,958464,813.599367,7.798057e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C24 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.670446,0.928571,958464,847.847213,8.126310e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.409125,0.928571,958464,808.774502,7.751812e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
4.622888,0.464286,1916928,691.216003,1.325011e+03,1.928614,149520384,149520384,156,589.570095,253600,0,0,156,221184,21600,10816,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
