26.7883,0.0892433,3678064,1477.23,5.433362e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
28.483542,0.085233,3851121,1570.718166,6.049026e+03,1.928614,55144763,149520384,78,54.340626,1014400,0,0,78,884736,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
29.544487,0.083360,3937648,1629.223752,6.415310e+03,1.928614,55144763,149520384,234,54.340626,1014400,0,0,234,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
82.501117,0.035013,9374769,4549.504559,4.265055e+04,1.928614,55144763,149520384,78,4.739234,11631232,0,0,78,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
31.261033,0.079851,4110704,1723.882265,7.086370e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
17.808948,0.174510,1880944,982.070242,1.847219e+03,1.928614,55144763,149520384,624,54.340626,1014400,0,0,624,884736,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
59.154817,0.069805,4702256,3262.078357,1.533913e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
83.491831,0.034654,9472112,4604.137213,4.361090e+04,1.928614,55144763,149520384,78,4.739234,11631232,0,0,78,11501568,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
27.692354,0.087192,3764592,1527.088274,5.748864e+03,1.928614,55144763,149520384,234,54.340626,1014400,0,0,234,884736,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
60.145530,0.068390,4799600,3316.711010,1.591889e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
