12.3654,0.231102,3851120,1848.88,7.120244e+03,1.928614,149520384,149520384,78,147.376530,1014400,0,0,78,884736,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
11.915113,0.239163,3721328,1781.552259,6.629740e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
32.287655,0.094936,9374768,4827.662525,4.525822e+04,1.928614,149520384,149520384,78,12.853217,11631232,0,0,78,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
32.290535,0.094936,9374768,4828.093137,4.526225e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
23.680162,0.189271,4702256,3540.666935,1.664912e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
12.756667,0.226024,3937648,1907.381718,7.510598e+03,1.928614,149520384,149520384,234,147.376530,1014400,0,0,234,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
12.057085,0.236414,3764593,1802.780006,6.786733e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
9.053697,0.232143,3833856,1353.712207,5.189938e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
32.340035,0.094827,9385584,4835.494415,4.538394e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
11.740152,0.241976,3678065,1755.392045,6.456446e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
32.296295,0.094936,9374768,4828.954362,4.527033e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.336108,0.094827,9385584,4834.907217,4.537843e+04,1.928614,149520384,149520384,234,12.853217,11631232,0,0,234,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
23.798322,0.189271,4702256,3558.334263,1.673220e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
