28.6623,0.0798507,4110704,1580.58,6.497284e+03,1.928614,55144763,149520384,78,179.781388,306612,0,0,78,176948,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
57.985162,0.035013,9374768,3197.578025,2.997655e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
58.103760,0.034973,9385584,3204.118078,3.007252e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
57.969544,0.035013,9374768,3196.716740,2.996848e+04,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
27.081367,0.083360,3937648,1493.395558,5.880466e+03,1.928614,55144763,149520384,234,179.781388,306612,0,0,234,176948,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
24.325174,0.089243,3678064,1341.405962,4.933777e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
19.682977,0.141876,2313584,1085.413095,2.511194e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
15.345828,0.174510,1880944,846.242038,1.591734e+03,1.928614,55144763,149520384,624,179.781388,306612,0,0,624,176948,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
19.806201,0.141876,2313584,1092.208267,2.526916e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
25.090006,0.115874,2832752,1383.582419,3.919346e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C384 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
57.985162,0.035013,9374768,3197.578025,2.997655e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
