33.4661,0.21658,4109352,5003.87,2.056265e+04,1.928614,149520384,149520384,78,6.685434,22360244,0,0,78,176948,22118400,64896,L5[WIO] M384 C128 - L4[IO] P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
44.181114,0.095197,9349080,6605.977145,6.175981e+04,1.928614,149520384,149520384,156,6.105633,24483610,0,0,156,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
5.548970,0.928571,958464,829.684086,7.952223e+02,1.928614,149520384,149520384,7488,418.682112,357044,0,0,7488,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
32.041102,0.239249,3719976,4790.797857,1.782165e+04,1.928614,149520384,149520384,312,6.685434,22360244,0,0,312,176948,22118400,64896,L5[WIO] M384 C32 - L4[IO] P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.811570,0.928571,958464,868.948127,8.328555e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M2 P13 C64 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
10.675479,0.239249,3719976,1596.201656,5.937832e+03,1.928614,149520384,149520384,312,418.682112,357044,0,0,312,176948,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
32.016753,0.239249,3719976,4787.157226,1.780811e+04,1.928614,149520384,149520384,156,6.685434,22360244,0,0,156,176948,22118400,64896,L5[WIO] M384 C32 - L4[IO] P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
11.150878,0.231183,3849768,1667.283599,6.418655e+03,1.928614,149520384,149520384,156,418.682112,357044,0,0,156,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M192 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
44.180721,0.095197,9349080,6605.918425,6.175926e+04,1.928614,149520384,149520384,78,6.105633,24483610,0,0,78,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C64 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.904954,0.928571,958464,882.910921,8.462383e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M3 P13 C64 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
